Index,Predictions
42,1.0
43,1.0
44,0.9999995
45,1.0
46,1.0
47,0.99997073
48,0.99999994
49,0.9999999
50,1.0
51,0.9999546
52,0.9999991
53,1.0
54,0.99261934
55,0.99999213
56,0.9999913
57,0.99999994
58,1.0
59,0.99996257
60,0.9999849
61,0.99999845
62,0.9999997
63,1.0
64,0.99999857
65,0.99991614
66,0.99999386
67,1.0
68,0.9999968
69,0.99988174
70,0.99999946
71,0.9997462
72,1.0
73,1.0
74,1.0
75,0.999907
76,0.9999964
77,1.0
78,0.9998151
79,0.99999917
80,1.0
81,0.9999999
82,1.0
83,0.99999964
84,0.99993217
85,0.99767
86,1.0
87,0.9999999
88,1.0
89,1.0
90,1.0
91,0.99999815
92,0.999977
93,0.9999949
94,1.0
95,0.99999774
96,1.0
97,0.99905473
98,0.9999989
Index,Predictions
0,1.0
1,1.0
2,1.0
3,1.0
4,0.99999994
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,0.9999995
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,0.99989086
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,0.99999887
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,0.99999994
98,1.0
Index,Predictions
0,1.0
1,1.0
2,1.0
3,1.0
4,0.9999998
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,0.9999974
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,0.9989115
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,0.99999815
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,0.99999964
98,1.0
Index,Predictions
0,2.09291e-05
1,6.788833e-16
2,0.020541372
3,0.10906991
4,0.034147825
5,2.55085e-05
6,0.0047433893
7,9.780111e-13
8,0.0006596263
9,2.224882e-06
10,7.3257618e-09
11,0.0067009963
12,8.078479e-05
13,0.00020823818
14,0.00053148554
15,0.015289863
16,0.008476894
17,0.00021264267
18,1.2664466e-20
19,2.740929e-07
20,0.00097182754
21,0.0008043342
22,1.0196403e-05
23,0.0
24,0.002255561
25,0.0026774134
26,0.039278112
27,1.2337091e-09
28,3.1895505e-26
29,9.6816535e-08
30,0.053203322
31,0.027391221
32,3.949754e-07
33,0.00010030341
34,5.1020106e-07
35,0.0010015458
36,3.480613e-05
37,1.9469842e-06
38,0.017019833
39,4.5499036e-08
40,0.44814792
41,0.0005393241
42,1.0527166e-12
43,3.605718e-14
44,0.00010766161
45,3.92821e-06
46,0.00018746663
47,0.0018829958
48,5.6101566e-08
49,5.784495e-05
50,5.1407886e-05
51,0.018807277
52,0.0021224224
53,6.5989125e-09
54,0.02033
55,0.013535458
56,0.03912638
57,1.5836198e-07
58,0.00010502679
59,2.365644e-05
60,0.06536974
61,0.0031280348
62,0.00027998985
63,6.633189e-16
64,0.0024795674
65,0.0053332304
66,0.010900441
67,1.01454e-37
68,0.0058582476
69,0.25819224
70,0.00018616702
71,0.016368663
72,1.0356972e-05
73,6.765578e-12
74,2.5401408e-17
75,0.019148167
76,1.9436784e-05
77,1.5771454e-14
78,0.102316275
79,0.010536115
80,1.5405885e-05
81,8.889205e-05
82,9.5990185e-09
83,1.5889093e-05
84,0.00229463
85,0.20317897
86,1.4360073e-14
87,1.1241005e-05
88,4.214822e-05
89,6.3520513e-15
90,2.822265e-09
91,0.005200216
92,0.0002291892
93,0.002567281
94,1.5292862e-07
95,0.0012792345
96,4.9077534e-07
97,0.1260744
98,3.0103956e-06
Index,Predictions
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,0.9999998
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,1.0
76,1.0
77,1.0
78,1.0
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,1.0
85,1.0
86,1.0
87,1.0
88,1.0
89,1.0
90,1.0
91,1.0
92,1.0
93,1.0
94,1.0
95,1.0
96,1.0
97,1.0
98,1.0
